"LIGA","CONFRONTO_CASA","CONFRONTO_FORA","finalHT_casa","finalHT_fora","posse_casa","posse_fora","ataques_casa","ataques_fora","ataques_perigosos_casa","ataques_perigosos_fora","chutes_livres_casa","chutes_livres_fora","conjunto_de_peças_casa","conjunto_de_peças_fora","penaltis_casa","penaltis_fora","tiros_fora_do_alvo_casa","tiros_fora_do_alvo_fora","chaves_casa","chaves_fora","cantos_casa","cantos_fora","faltas_casa","faltas_fora"
BRASIL SERIE A,Ceará,Atlético Mineiro,"1","1","49","51","74","40","50","27","9","13","8","5","1","4","5","6","18","17","6","4","11","8"
BRASIL SERIE A,Palmeiras,Internacional,"1","0","37","63","63","64","33","40","18","15","7","6","5","2","4","5","23","28","4","5","14","17"
BRASIL SERIE A,Vasco da Gama,Corinthians,"1","1","55","45","43","41","29","23","9","22","8","7","3","1","5","7","20","18","8","2","22","9"
BRASIL SERIE A,Botafogo,Bahia,"3","1","48","52","71","76","60","67","19","11","13","7","4","5","2","7","19","23","3","6","11","14"
BRASIL SERIE A,Santos,Fluminense,"0","0","49","51","69","58","53","32","17","25","5","14","7","5","8","4","26","14","6","1","24","15"
BRASIL SERIE A,Fortaleza,Athletico PR,"1","1","43","57","43","77","32","47","18","13","15","7","3","4","7","4","18","8","2","7","12","18"
BRASIL SERIE A,Vasco da Gama,Atlético Mineiro,"0","0","56","44","81","69","68","51","10","12","6","12","3","2","11","4","21","12","8","4","9","8"
BRASIL SERIE A,Goiás,São Paulo,"1","2","48","52","67","63","40","34","13","15","7","11","1","3","6","7","21","19","5","10","15","12"
BRASIL SERIE A,Cruzeiro,Ceará,"0","0","55","45","85","54","44","24","15","10","5","11","2","4","5","4","22","18","2","3","9","12"
BRASIL SERIE A,Avaí,Grêmio,"0","1","49","51","66","68","35","39","18","15","6","10","4","0","8","1","21","16","11","4","15","17"
BRASIL SERIE A,Internacional,Flamengo,"1","0","45","55","52","51","37","39","11","8","5","8","5","4","4","1","19","10","4","5","8","8"
BRASIL SERIE A,Corinthians,Chapecoense,"0","0","54","46","67","57","39","26","11","15","10","9","1","2","3","7","24","27","7","2","14","10"
BRASIL SERIE A,CSA,Palmeiras,"0","1","45","55","74","81","35","49","11","10","12","2","2","5","3","7","13","14","3","7","9","10"
BRASIL SERIE A,Palmeiras,Fortaleza,"1","0","52","48","80","65","55","33","17","15","5","14","3","5","5","2","17","18","6","1","12","13"
BRASIL SERIE A,Fluminense,Goiás,"0","0","67","33","57","34","38","22","8","15","7","7","3","2","5","4","19","15","5","5","13","8"
BRASIL SERIE A,Ceará,CSA,"2","0","54","46","76","38","49","21","5","17","8","10","2","1","5","4","13","17","3","6","15","4"
BRASIL SERIE A,Bahia,Corinthians,"1","1","42","58","57","51","37","20","5","18","4","10","4","2","3","3","24","22","4","4","17","2"
BRASIL SERIE A,Athletico PR,Vasco da Gama,"2","0","56","44","51","55","38","32","21","17","7","8","6","3","6","7","19","15","4","0","15","20"
BRASIL SERIE A,Grêmio,Santos,"0","2","62","38","61","42","53","30","19","14","4","10","11","3","7","4","25","24","12","2","11","17"
BRASIL SERIE A,Flamengo,Cruzeiro,"1","1","57","43","56","44","40","20","18","13","1","5","3","1","7","1","23","12","6","2","12","15"
BRASIL SERIE A,Atlético Mineiro,Avaí,"1","0","58","42","83","64","41","31","19","12","8","11","1","0","8","4","28","23","4","4","12","16"
BRASIL SERIE A,Chapecoense,Internacional,"1","0","45","55","75","89","28","45","13","15","13","5","5","7","4","10","32","28","3","5","13","9"
BRASIL SERIE A,São Paulo,Botafogo,"1","0","39","61","75","99","58","63","8","25","4","6","4","3","2","3","17","13","3","2","22","7"
BRASIL SERIE A,Paraná,Internacional,"0","0","47","53","73","74","40","39","18","16","6","10","4","1","9","4","30","23","5","6","14","15"
BRASIL SERIE A,Chapecoense,São Paulo,"0","0","47","53","77","66","36","32","26","13","4","7","3","1","3","2","33","25","5","1","11","21"
BRASIL SERIE A,Bahia,Cruzeiro,"0","0","44","56","59","51","37","27","18","18","6","15","0","7","10","5","17","23","7","8","16","11"
BRASIL SERIE A,Fluminense,América Mineiro,"1","0","43","57","61","75","31","40","19","17","15","5","3","7","4","10","20","23","4","8","14","19"
BRASIL SERIE A,Ceará,Vasco da Gama,"0","0","49","51","63","54","42","30","16","19","2","8","3","1","7","1","23","18","6","3","18","12"
BRASIL SERIE A,Sport Recife,Santos,"0","0","49","51","60","63","32","29","21","26","7","7","3","5","2","6","21","28","1","1","19","21"
BRASIL SERIE A,Palmeiras,Vitória,"1","0","54","46","69","54","49","31","7","13","10","15","5","1","13","7","8","16","10","2","10","7"
BRASIL SERIE A,Grêmio,Corinthians,"1","0","53","47","69","67","49","31","15","10","2","6","1","1","4","1","16","23","7","5","9","15"
BRASIL SERIE A,Atlético Mineiro,Botafogo,"1","0","53","47","39","43","23","23","16","11","8","6","6","2","6","3","20","29","5","8","10","14"
BRASIL SERIE A,Flamengo,Athletico PR,"1","0","52","48","60","55","38","30","17","20","9","7","4","1","5","5","21","22","6","1","18","17"
BRASIL SERIE A,Botafogo,Paraná,"1","0","54","46","72","55","38","35","18","17","7","9","4","3","6","4","27","29","5","4","12","15"
BRASIL SERIE A,São Paulo,Sport Recife,"0","0","69","31","106","47","64","23","21","20","2","17","6","3","7","2","27","18","7","5","12","18"
BRASIL SERIE A,América Mineiro,Bahia,"0","0","46","54","71","70","41","45","22","21","16","8","4","3","7","11","17","27","1","4","18","20"
BRASIL SERIE A,Corinthians,Chapecoense,"0","0","63","37","106","87","79","62","13","13","18","10","1","4","8","10","25","11","9","4","12","12"
BRASIL SERIE A,Internacional,Fluminense,"0","0","60","40","68","44","51","31","18","13","6","15","2","4","11","3","26","22","8","4","12","17"
BRASIL SERIE A,Cruzeiro,Flamengo,"0","1","53","47","64","48","46","25","9","10","3","11","11","5","9","1","19","17","8","6","9","5"
BRASIL SERIE A,Athletico PR,Ceará,"0","1","59","41","76","66","44","28","21","23","10","12","1","2","10","7","20","11","10","4","18","18"
BRASIL SERIE A,Vitória,Grêmio,"0","0","46","54","44","63","28","48","21","15","8","6","4","8","9","4","9","19","7","9","14","20"
BRASIL SERIE A,Vasco da Gama,Palmeiras,"0","0","47","53","49","51","27","34","19","17","9","1","5","3","1","8","15","15","5","14","17","17"
BRASIL SERIE A,Santos,Atlético Mineiro,"3","1","47","53","76","83","52","59","13","19","9","9","5","2","7","7","12","16","8","7","19","13"
BRASIL SERIE A,Chapecoense,Sport Recife,"2","0","42","58","66","74","36","43","12","24","7","9","9","7","3","4","26","31","7","6","18","11"
BRASIL SERIE A,Bahia,Fluminense,"0","0","55","45","56","38","32","21","11","24","4","8","5","1","5","2","17","17","3","1","21","9"
BRASIL SERIE A,Vasco da Gama,São Paulo,"1","0","38","62","42","60","25","33","24","20","7","6","0","3","4","6","27","20","3","7","18","22"
BRASIL SERIE A,Cruzeiro,Vitória,"1","0","51","49","50","49","33","31","19","20","11","6","7","2","4","11","13","13","6","8","18","11"
BRASIL SERIE A,Athletico PR,Corinthians,"0","0","51","49","69","69","34","27","14","19","5","11","7","2","7","4","18","15","8","5","18","13"
BRASIL SERIE A,Flamengo,Grêmio,"0","0","45","55","52","62","39","39","14","17","10","7","6","4","7","9","11","21","8","4","16","13"
BRASIL SERIE A,Palmeiras,América Mineiro,"0","0","49","51","82","71","57","36","20","16","2","14","6","0","12","0","21","20","9","2","11","17"
BRASIL SERIE A,Santos,Botafogo,"1","0","48","52","67","76","44","36","17","19","5","6","4","2","6","5","19","16","9","5","18","16"
BRASIL SERIE A,Internacional,Atlético Mineiro,"0","1","56","44","72","58","55","37","15","13","8","14","3","1","8","6","35","17","11","4","10","14"
BRASIL SERIE A,Fluminense,Ceará,"0","0","58","42","63","47","39","30","25","21","11","9","2","4","8","6","22","27","2","4","13","24"
BRASIL SERIE A,São Paulo,Cruzeiro,"1","0","55","45","86","58","43","30","20","15","5","7","2","0","6","5","22","29","3","1","11","17"
BRASIL SERIE A,Grêmio,Chapecoense,"1","0","65","35","75","46","50","31","21","15","9","7","8","3","4","3","18","11","4","2","11","20"
BRASIL SERIE A,Paraná,Palmeiras,"1","0","36","64","51","83","30","51","14","21","9","9","3","6","3","4","27","38","4","11","21","9"
BRASIL SERIE A,América Mineiro,Santos,"1","1","51","49","61","55","38","27","16","22","8","6","5","2","4","3","19","20","4","6","21","13"
BRASIL SERIE A,Botafogo,Internacional,"1","0","40","60","77","76","55","54","21","14","8","8","4","2","6","2","16","27","1","9","11","17"
BRASIL SERIE A,Sport Recife,Flamengo,"0","0","57","43","65","58","40","30","13","12","9","15","3","4","8","6","21","28","6","8","9","11"
BRASIL SERIE A,Atlético Mineiro,Bahia,"0","0","51","49","68","65","36","36","26","19","8","9","6","2","6","4","24","35","10","4","16","24"
BRASIL SERIE A,Vitória,Athletico PR,"0","1","56","44","50","41","39","30","25","15","8","9","4","5","6","4","10","23","3","4","14","22"
BRASIL SERIE A,Corinthians,Vasco da Gama,"0","0","43","57","48","58","27","32","14","22","5","11","2","5","6","5","21","19","5","6","20","10"
BRASIL SERIE A,Internacional,América Mineiro,"2","0","50","50","62","67","45","45","22","21","5","5","4","3","1","4","19","11","7","4","19","19"
BRASIL SERIE A,São Paulo,Grêmio,"0","0","61","39","76","57","50","27","13","16","2","13","5","2","5","1","28","18","2","3","14","12"
BRASIL SERIE A,Chapecoense,Botafogo,"0","0","50","50","70","63","38","27","15","11","5","14","4","3","9","5","27","24","10","5","10","13"
BRASIL SERIE A,Flamengo,Santos,"0","0","59","41","43","34","28","22","16","20","5","11","3","3","11","3","10","14","8","2","20","15"
BRASIL SERIE A,Cruzeiro,Corinthians,"1","0","45","55","56","51","28","25","7","14","4","8","4","5","6","5","17","24","6","10","12","6"
BRASIL SERIE A,Sport Recife,Vitória,"0","0","53","47","65","56","35","36","20","22","7","10","2","6","8","4","21","19","7","8","19","17"
BRASIL SERIE A,Palmeiras,Fluminense,"1","0","51","49","67","66","34","34","27","22","9","4","5","2","4","3","23","21","6","4","20","23"
BRASIL SERIE A,Paraná,Atlético Mineiro,"0","1","31","69","58","71","19","50","16","18","16","2","2","4","1","6","20","21","0","5","18","14"
BRASIL SERIE A,Bahia,Ceará,"1","1","61","39","70","48","52","25","16","10","2","8","10","2","7","2","14","24","10","0","10","13"
BRASIL SERIE A,Vasco da Gama,Athletico PR,"0","0","41","59","50","53","28","28","10","11","8","1","8","6","3","4","11","29","5","7","11","8"
BRASIL SERIE A,Santos,Chapecoense,"0","1","57","43","84","81","59","62","27","18","4","15","2","2","13","4","50","23","4","4","16","22"
BRASIL SERIE A,Fluminense,Sport Recife,"0","0","57","43","70","52","44","27","16","20","5","8","9","0","5","1","25","19","4","5","15","12"
BRASIL SERIE A,Atlético Mineiro,Palmeiras,"0","0","52","48","66","54","40","32","17","21","7","10","7","2","7","3","22","21","6","4","21","14"
BRASIL SERIE A,Vitória,Bahia,"1","1","54","46","49","44","32","36","29","20","10","7","2","1","4","9","26","16","4","5","17","27"
BRASIL SERIE A,Ceará,Internacional,"1","1","48","52","62","66","43","41","16","13","5","11","6","3","8","0","23","20","6","5","11","15"
BRASIL SERIE A,Grêmio,Vasco da Gama,"1","1","63","37","74","44","60","31","18","13","6","12","7","1","7","5","21","14","7","2","10","17"
BRASIL SERIE A,Athletico PR,Cruzeiro,"2","0","47","53","55","63","23","30","15","13","4","6","2","5","5","2","14","26","3","3","13","13"
BRASIL SERIE A,Botafogo,Flamengo,"2","0","41","59","42","56","24","33","17","33","13","7","3","4","6","9","14","16","4","3","29","15"
BRASIL SERIE A,América Mineiro,Paraná,"0","0","61","39","71","41","47","20","13","18","5","14","2","4","12","3","22","15","13","6","9","11"
BRASIL SERIE A,Corinthians,São Paulo,"0","0","49","51","52","53","36","40","22","11","14","10","5","3","6","4","21","17","7","2","10","18"
BRASIL SERIE A,Sport Recife,Ceará,"0","0","56","44","73","55","34","28","15","14","9","8","2","4","5","5","23","15","8","3","13","14"
BRASIL SERIE A,Bahia,Chapecoense,"0","0","63","37","71","53","37","26","24","13","9","12","6","2","4","5","27","20","5","3","11","20"
BRASIL SERIE A,Internacional,Athletico PR,"0","0","64","36","87","68","63","42","20","10","4","15","4","1","4","4","28","15","11","4","9","17"
BRASIL SERIE A,Paraná,Vitória,"0","0","45","55","67","71","31","39","22","19","7","3","0","4","3","4","30","35","2","5","19","20"
BRASIL SERIE A,América Mineiro,Cruzeiro,"0","1","57","43","83","67","52","31","9","17","13","8","6","1","3","4","26","23","8","2","17","8"
BRASIL SERIE A,Botafogo,Corinthians,"1","0","43","57","72","84","56","60","20","25","7","11","6","6","9","3","19","23","5","3","24","18"
BRASIL SERIE A,São Paulo,Flamengo,"1","1","45","55","74","78","40","46","12","18","13","5","2","4","4","9","28","23","8","7","17","12"
BRASIL SERIE A,Palmeiras,Santos,"2","0","41","59","57","74","26","28","22","25","5","3","3","3","4","1","17","21","3","5","24","21"
BRASIL SERIE A,Atlético Mineiro,Grêmio,"0","1","55","45","75","80","49","47","16","12","9","14","1","6","7","5","29","22","8","3","12","12"
BRASIL SERIE A,Fluminense,Vasco da Gama,"0","0","61","39","52","34","34","20","13","14","3","17","4","4","10","2","25","17","9","2","13","11"
BRASIL SERIE A,Ceará,Atlético Mineiro,"1","1","45","55","51","65","32","42","24","15","9","6","3","1","4","7","26","15","3","6","13","21"
BRASIL SERIE A,Cruzeiro,Paraná,"2","1","56","44","66","69","43","32","17","16","6","5","2","1","4","2","19","16","9","0","13","16"
BRASIL SERIE A,Athletico PR,Botafogo,"0","1","63","37","79","63","49","23","31","19","5","17","5","3","8","4","19","19","5","2","17","30"
BRASIL SERIE A,Chapecoense,América Mineiro,"0","0","49","51","78","72","47","43","25","13","6","4","5","2","4","2","25","32","4","4","11","21"
BRASIL SERIE A,Flamengo,Palmeiras,"0","0","65","35","67","48","47","28","19","19","3","14","5","3","11","3","27","19","15","4","19","17"
BRASIL SERIE A,Corinthians,Bahia,"0","0","50","50","71","64","36","39","15","12","15","9","1","1","5","6","28","31","5","5","9","13"
BRASIL SERIE A,Santos,Fluminense,"0","0","66","34","82","64","63","51","17","17","4","9","6","1","6","3","25","22","12","2","12","16"
BRASIL SERIE A,Grêmio,Sport Recife,"1","2","67","33","84","47","57","33","15","10","7","10","4","0","6","4","30","20","10","0","10","15"
BRASIL SERIE A,Vasco da Gama,Internacional,"0","0","57","43","60","53","36","33","22","17","6","9","8","3","6","3","16","20","6","4","16","18"
BRASIL SERIE A,Vitória,São Paulo,"0","1","64","36","56","41","45","28","24","8","8","9","3","6","7","6","19","19","4","6","8","24"
BRASIL SERIE A,Cruzeiro,Ceará,"0","0","57","43","82","64","50","32","19","9","7","15","10","1","10","2","22","13","10","1","7","18"
BRASIL SERIE A,Internacional,Santos,"1","0","49","51","69","56","46","38","15","14","7","10","5","1","2","4","22","21","5","7","14","13"
BRASIL SERIE A,Cruzeiro,Chapecoense,"3","0","53","47","50","50","30","33","16","10","13","11","1","2","6","11","24","22","4","4","8","14"
BRASIL SERIE A,Paraná,Flamengo,"0","1","37","63","65","81","32","49","15","18","8","5","2","2","2","3","13","28","4","1","17","12"
BRASIL SERIE A,Vitória,Corinthians,"1","1","45","55","47","43","29","29","23","20","4","11","6","2","5","4","25","28","5","5","19","21"
BRASIL SERIE A,Fluminense,Atlético Mineiro,"0","0","57","43","72","66","36","36","18","15","10","8","4","4","4","6","21","16","4","7","12","17"
BRASIL SERIE A,Palmeiras,Ceará,"2","0","44","56","65","69","30","44","14","15","11","8","4","5","5","10","20","17","4","12","13","12"
BRASIL SERIE A,São Paulo,Athletico PR,"0","0","39","61","70","77","46","38","17","25","7","10","5","2","5","6","19","20","4","7","20","14"
BRASIL SERIE A,Sport Recife,Vasco da Gama,"1","1","54","46","72","66","39","32","17","17","6","12","3","3","6","7","12","21","1","4","15","16"
BRASIL SERIE A,América Mineiro,Grêmio,"1","0","53","47","72","76","51","41","10","18","12","6","2","4","4","6","28","13","5","4","17","8"
BRASIL SERIE A,Botafogo,Bahia,"0","0","61","39","84","72","60","54","21","10","7","7","6","1","3","6","29","20","8","2","9","21"
BRASIL SERIE A,Ceará,Botafogo,"0","0","56","44","88","49","58","31","11","14","9","12","8","1","8","9","20","18","6","3","13","10"
BRASIL SERIE A,Atlético Mineiro,América Mineiro,"0","0","59","41","64","56","37","32","17","17","8","11","3","9","11","5","24","22","16","3","16","15"
BRASIL SERIE A,Athletico PR,Sport Recife,"0","0","68","32","62","53","47","17","13","13","6","15","5","3","14","4","15","12","10","3","13","10"
BRASIL SERIE A,Vasco da Gama,Cruzeiro,"0","0","53","47","47","42","33","22","17","16","7","8","4","6","6","4","13","15","10","9","15","16"
BRASIL SERIE A,Palmeiras,Grêmio,"1","0","39","61","64","93","32","37","16","15","5","7","3","0","2","2","20","16","4","5","15","16"
BRASIL SERIE A,Internacional,São Paulo,"1","1","55","45","58","61","43","45","23","21","5","7","6","0","4","4","12","22","6","4","17","22"
BRASIL SERIE A,Chapecoense,Vitória,"0","1","58","42","94","58","45","25","20","15","14","18","5","2","8","10","38","24","7","3","14","19"
BRASIL SERIE A,Bahia,Paraná,"0","0","68","32","80","40","46","20","10","7","2","15","4","4","12","2","25","13","12","1","4","9"
BRASIL SERIE A,Santos,Corinthians,"1","0","49","51","60","67","40","23","20","22","7","10","3","2","6","5","37","28","5","2","17","18"
BRASIL SERIE A,Flamengo,Fluminense,"2","0","48","52","45","51","24","34","14","13","7","8","4","6","7","4","12","16","4","3","13","14"
BRASIL SERIE A,Botafogo,Vasco da Gama,"1","1","51","49","70","66","50","51","13","14","2","10","5","3","9","2","11","15","7","6","13","13"
BRASIL SERIE A,Fluminense,Paraná,"2","0","64","36","84","55","43","27","18","11","5","7","5","0","5","4","17","19","8","2","8","18"
BRASIL SERIE A,Grêmio,Bahia,"0","1","70","30","75","44","65","31","24","18","5","9","6","3","5","3","24","12","9","5","13","24"
BRASIL SERIE A,São Paulo,Palmeiras,"0","2","55","45","74","62","41","33","18","22","3","9","1","1","4","2","24","20","3","2","20","16"
BRASIL SERIE A,Athletico PR,América Mineiro,"2","0","59","41","75","65","42","29","16","11","4","9","0","4","3","1","25","22","5","1","11","13"
BRASIL SERIE A,Chapecoense,Atlético Mineiro,"0","0","41","59","65","64","40","41","17","22","9","12","0","2","7","8","27","26","5","9","19","14"
BRASIL SERIE A,Vitória,Santos,"0","1","60","40","55","40","34","27","27","17","6","12","3","2","9","4","19","19","8","2","17","25"
BRASIL SERIE A,Corinthians,Flamengo,"0","0","46","54","66","70","27","44","18","10","5","8","3","3","5","4","27","29","4","10","7","15"
BRASIL SERIE A,Sport Recife,Internacional,"0","0","46","54","59","74","29","40","10","13","8","6","2","2","4","4","22","19","8","4","10","7"
BRASIL SERIE A,Paraná,Vasco da Gama,"1","1","44","56","64","83","44","49","13","16","11","12","5","5","14","10","19","19","11","5","14","11"
BRASIL SERIE A,Ceará,Chapecoense,"0","1","49","51","54","50","37","34","19","15","9","8","3","3","6","4","23","22","5","8","15","18"
BRASIL SERIE A,Atlético Mineiro,Sport Recife,"4","1","61","39","73","53","50","29","15","19","9","9","5","0","9","4","26","14","6","6","17","15"
BRASIL SERIE A,Botafogo,São Paulo,"2","1","45","55","63","75","46","56","19","22","7","8","3","5","4","2","22","14","7","7","18","18"
BRASIL SERIE A,Santos,Athletico PR,"0","0","63","37","84","56","50","32","18","10","9","8","5","5","3","5","23","34","12","5","8","16"
BRASIL SERIE A,Internacional,Vitória,"0","1","65","35","82","48","61","28","18","22","2","8","5","2","3","1","24","25","7","0","18","16"
BRASIL SERIE A,Palmeiras,Cruzeiro,"2","1","53","47","80","82","60","49","18","17","3","10","1","0","8","2","24","23","7","2","14","17"
BRASIL SERIE A,Bahia,Flamengo,"0","0","44","56","51","80","28","35","19","17","9","6","4","5","5","3","15","29","4","3","14","17"
BRASIL SERIE A,América Mineiro,Corinthians,"0","0","40","60","64","68","28","37","7","9","8","5","2","7","6","9","12","28","1","5","8","4"
BRASIL SERIE A,Fluminense,Grêmio,"0","0","56","44","52","51","30","25","14","10","3","11","2","4","4","1","11","17","7","2","10","13"
BRASIL SERIE A,Santos,Vasco da Gama,"1","0","55","45","73","61","42","35","17","14","9","9","2","2","7","7","16","25","10","6","12","16"
BRASIL SERIE A,Chapecoense,Fluminense,"0","2","57","43","63","51","47","33","19","19","2","13","3","3","6","2","33","27","7","2","16","17"
BRASIL SERIE A,Vasco da Gama,Bahia,"1","1","59","41","66","50","41","32","15","17","5","10","4","4","3","5","30","17","4","8","13","14"
BRASIL SERIE A,Cruzeiro,Santos,"0","1","49","51","59","52","28","26","13","19","8","4","2","6","1","4","26","25","4","6","18","12"
BRASIL SERIE A,Vitória,Botafogo,"1","2","62","38","65","49","42","29","17","15","3","10","0","5","6","2","19","15","3","1","13","14"
BRASIL SERIE A,Sport Recife,Palmeiras,"0","0","48","52","59","59","31","24","12","18","5","8","3","2","6","3","23","26","5","5","15","11"
BRASIL SERIE A,Athletico PR,Paraná,"2","0","52","48","66","69","49","41","10","16","14","8","5","3","5","6","16","20","6","3","15","10"
BRASIL SERIE A,Flamengo,Atlético Mineiro,"1","1","49","51","52","55","33","37","15","28","8","8","0","3","5","5","18","21","4","6","25","14"
BRASIL SERIE A,Corinthians,Internacional,"0","1","50","50","75","78","40","47","12","14","9","5","6","1","2","4","17","23","2","3","13","10"
BRASIL SERIE A,Grêmio,Ceará,"2","2","60","40","65","52","56","42","9","13","2","14","8","1","8","1","15","20","17","0","12","9"
BRASIL SERIE A,São Paulo,América Mineiro,"1","0","58","42","78","72","58","28","11","15","7","11","3","2","8","3","25","23","6","2","14","10"
BRASIL SERIE A,Chapecoense,Internacional,"1","1","51","49","70","63","42","36","17","12","9","11","3","3","9","8","23","28","6","4","12","13"
BRASIL SERIE A,Corinthians,Sport Recife,"0","1","65","35","84","64","45","36","20","19","8","5","4","6","4","5","29","22","5","6","15","19"
BRASIL SERIE A,Cruzeiro,Atlético Mineiro,"0","0","46","54","57","55","37","27","18","21","9","11","3","2","5","5","23","28","6","3","17","14"
BRASIL SERIE A,Athletico PR,Fluminense,"2","0","51","49","70","75","47","38","14","19","8","10","5","4","4","6","21","14","5","3","15","13"
BRASIL SERIE A,Bahia,Palmeiras,"1","0","48","52","67","80","35","38","13","16","6","5","2","0","4","5","18","24","6","3","15","11"
BRASIL SERIE A,Santos,São Paulo,"0","0","49","51","90","94","70","68","16","20","3","13","5","2","5","3","33","20","4","4","14","15"
BRASIL SERIE A,Botafogo,América Mineiro,"1","0","55","45","83","74","67","50","22","13","9","9","4","1","7","5","17","21","5","1","10","14"
BRASIL SERIE A,Vasco da Gama,Flamengo,"1","0","39","61","63","69","31","48","13","18","13","10","4","5","5","12","17","26","6","13","18","12"
BRASIL SERIE A,Ceará,Vitória,"1","0","46","54","64","70","39","33","23","23","9","11","1","0","9","4","16","19","4","3","23","22"
BRASIL SERIE A,Grêmio,Paraná,"0","0","61","39","70","71","57","38","12","16","4","14","2","1","10","4","20","13","4","3","11","12"
BRASIL SERIE A,Chapecoense,Athletico PR,"0","0","52","48","70","64","44","32","18","21","11","11","3","4","8","6","33","28","8","4","19","18"
BRASIL SERIE A,Atlético Mineiro,Athletico PR,"1","1","47","53","49","64","34","44","14","16","9","7","5","5","4","4","22","21","6","6","13","14"
BRASIL SERIE A,Paraná,Santos,"0","0","47","53","58","64","38","39","18","15","7","8","5","1","4","1","37","34","3","2","15","18"
BRASIL SERIE A,Vitória,Vasco da Gama,"0","0","55","45","54","37","36","27","20","18","5","13","0","7","7","4","22","20","2","5","16","19"
BRASIL SERIE A,América Mineiro,Ceará,"0","0","55","45","61","52","43","37","10","17","5","7","2","4","3","5","18","24","3","4","15","10"
BRASIL SERIE A,Fluminense,Botafogo,"1","0","44","56","60","70","35","33","16","21","9","5","4","2","3","7","20","28","6","7","18","14"
BRASIL SERIE A,Palmeiras,Corinthians,"0","0","55","45","70","60","46","31","15","19","6","6","2","0","5","4","28","28","8","3","13","15"
BRASIL SERIE A,Internacional,Grêmio,"0","0","48","52","66","63","44","42","17","18","7","8","3","5","4","5","29","21","5","4","16","15"
BRASIL SERIE A,Flamengo,Chapecoense,"1","0","61","39","60","49","44","24","12","18","4","10","6","3","7","4","30","23","8","3","17","10"
BRASIL SERIE A,São Paulo,Bahia,"0","0","53","47","83","76","49","38","21","19","6","13","2","3","8","5","31","30","11","4","15","15"
BRASIL SERIE A,Sport Recife,Cruzeiro,"0","0","54","46","54","54","31","22","22","22","6","8","5","2","4","6","22","31","8","4","17","20"
BRASIL SERIE A,América Mineiro,Vasco da Gama,"1","0","42","58","45","53","22","29","12","20","9","6","4","2","3","3","12","27","4","5","18","10"
BRASIL SERIE A,Santos,Grêmio,"0","0","52","48","98","99","69","65","8","14","5","6","3","4","3","3","23","22","5","1","13","7"
BRASIL SERIE A,Atlético Mineiro,São Paulo,"1","0","42","58","70","79","32","45","20","17","12","8","2","5","5","7","24","41","2","9","17","18"
BRASIL SERIE A,Internacional,Flamengo,"1","0","42","58","62","69","43","49","15","14","10","5","3","5","2","6","32","24","4","3","12","13"
BRASIL SERIE A,Paraná,Chapecoense,"1","0","41","59","52","60","32","32","20","26","5","9","5","5","8","3","23","22","11","3","24","19"
BRASIL SERIE A,Palmeiras,Athletico PR,"0","0","49","51","81","65","49","41","18","17","8","7","2","1","5","4","26","21","6","6","14","17"
BRASIL SERIE A,Ceará,Corinthians,"1","0","40","60","46","69","34","46","19","19","7","8","6","2","6","4","18","21","7","4","19","18"
BRASIL SERIE A,Bahia,Sport Recife,"0","0","49","51","55","57","40","39","20","20","6","6","8","4","3","6","26","33","8","4","15","16"
BRASIL SERIE A,Botafogo,Cruzeiro,"1","1","48","52","57","70","43","47","17","13","4","7","6","1","3","3","32","30","5","2","13","16"
BRASIL SERIE A,Cruzeiro,Internacional,"0","0","54","46","64","37","34","28","14","20","10","12","5","3","10","6","21","15","8","5","15","14"
BRASIL SERIE A,Chapecoense,Palmeiras,"0","1","56","44","79","66","43","36","24","16","8","15","1","3","7","6","27","28","3","5","15","22"
BRASIL SERIE A,Athletico PR,Bahia,"0","0","58","42","55","58","45","28","10","16","4","12","9","4","8","3","35","21","4","2","13","9"
BRASIL SERIE A,São Paulo,Fluminense,"0","0","47","53","63","56","41","38","16","14","11","9","3","0","3","5","27","18","5","5","14","16"
BRASIL SERIE A,Sport Recife,Paraná,"1","0","52","48","54","60","31","37","16","20","11","8","6","1","5","7","22","24","11","3","19","13"
BRASIL SERIE A,Flamengo,Ceará,"0","0","62","38","66","40","54","25","14","18","4","11","11","5","12","4","26","15","12","1","15","12"
BRASIL SERIE A,Corinthians,Atlético Mineiro,"1","1","57","43","67","53","45","33","23","15","7","8","1","1","3","4","35","36","6","3","15","21"
BRASIL SERIE A,Vasco da Gama,Santos,"0","1","60","40","68","43","41","23","11","13","8","9","3","1","11","5","22","19","8","3","12","11"
BRASIL SERIE A,Vitória,América Mineiro,"0","0","55","45","60","52","45","34","13","21","4","10","9","4","5","1","14","33","5","3","20","10"
BRASIL SERIE A,Grêmio,Botafogo,"2","0","57","43","69","53","47","40","17","13","3","6","4","2","1","4","14","25","5","6","12","17"
BRASIL SERIE A,Athletico PR,Vasco da Gama,"0","0","55","45","64","72","36","26","14","16","12","7","4","6","4","10","24","19","8","5","15","12"
BRASIL SERIE A,Ceará,Bahia,"0","1","61","39","74","44","52","22","26","16","4","17","7","2","9","1","30","19","11","2","16","25"
BRASIL SERIE A,Vasco da Gama,Chapecoense,"0","0","52","48","59","58","33","35","21","18","8","5","3","3","5","4","26","26","6","4","18","20"
BRASIL SERIE A,América Mineiro,Flamengo,"1","1","48","52","60","47","31","27","9","11","9","17","0","4","9","4","35","21","3","6","11","9"
