Liga;dia;mes;ano;hr;minuto;confronto;casa;fora;link
Honduras - Liga Nacional;28;11;2020;21;15;CD Vida v CD Real De Minas;3;1;/r/2978505/CD-Vida-v-CD-Real-De-Minas
Argentina - Nacional B;28;11;2020;21;30;CA Alvarado v Guillermo Brown;0;0;/r/2966880/CA-Alvarado-v-Guillermo-Brown
Bolívia - Apertura;28;11;2020;21;30;Jorge Wilstermann v Royal Pari FC;2;3;/r/2970811/Jorge-Wilstermann-v-Royal-Pari-FC
Brasil - Série A;27;11;2020;22;00;Atlético Goianiense v Internacional;0;0;/r/2211107/Atletico-GO-v-Internacional
Brasil - Série B;27;11;2020;22;00;Juventude v Náutico Capibaribe;1;0;/r/2212966/EC-Juventude-v-Nautico-Capibaribe
Brasil - Série B;27;11;2020;22;00;Guarani v Chapecoense;2;0;/r/2213057/Guarani-v-Chapecoense
Panamá - LPF;27;11;2020;22;00;Tauro v Sporting San Miguelito;1;2;/r/2869397/Tauro-FC-v-Sporting-San-Miguelito
Venezuela - Segunda División;27;11;2020;22;00;Yaracuy FC v Angostura FC;2;2;/r/2978782/Yaracuy-FC-v-Angostura-FC
Paraguai - División Profesional;27;11;2020;22;15;Club Libertad v 12 de Octubre;3;0;/r/2945957/Libertad-Asuncion-v-12-de-Octubre
Argentina - Copa de la Liga Profesional;27;11;2020;22;30;Rosario Central v River Plate;0;2;/r/2916611/Rosario-Central-v-River-Plate
Argentina - Copa de la Liga Profesional;27;11;2020;22;30;Godoy Cruz v Banfield;0;0;/r/2916901/Godoy-Cruz-v-Banfield
Uruguay - Segunda;27;11;2020;22;30;Rampla Juniors v Juventud De Las Piedras;1;0;/r/2960620/Rampla-Juniors-v-Juventud-De-Las-Piedras
Venezuela - Primera División;27;11;2020;23;00;Deportivo La Guaira v Estudiantes de Mérida;1;1;/r/2848973/Deportivo-La-Guaira-v-Estudiantes-Merida
Campeonato de Futebol - Nova Zelândia;27;11;2020;23;00;Auckland City v Hawkes Bay United;2;1;/r/2932799/Auckland-City-v-Hawkes-Bay-United
Colômbia - Primera A;27;11;2020;23;00;Atletico Nacional Medellin v America de Cali;0;3;/r/2952933/Atletico-Nacional-Medellin-v-America-de-Cali
México - Apertura;27;11;2020;23;00;Club León v Puebla;2;0;/r/2963784/Leon-v-Puebla
Costa Rica - Segunda División;27;11;2020;23;00;AD Juventud Escazucena v AD Guanacasteca;0;1;/r/2981728/AD-Juventud-Escazucena-v-AD-Guanacasteca
Equador - Campeonato Nacional;27;11;2020;23;30;El Nacional v Guayaquil City;0;3;/r/2960529/El-Nacional-v-Guayaquil-City
México - Apertura;27;11;2020;01;06;Pachuca v Pumas;0;1;/r/2963782/Pachuca-v-Unam-Pumas
Cazaquistão - Premier League;27;11;2020;05;00;Zhetysu v FC Astana;1;2;/r/2137672/Zhetysu-v-FC-Astana
China - Taça FA;27;11;2020;05;35;Tianjin Teda v Guizhou Zhicheng;1;0;/r/2929703/Tianjin-Teda-v-Guizhou-Zhicheng
Cazaquistão - Premier League;27;11;2020;06;00;Kaisar Kyzylorda v FK Kyzylzhar;1;2;/r/2137905/Kaisar-Kyzylorda-v-FK-Kyzylzhar
Cazaquistão - Premier League;27;11;2020;06;00;FK Kaspyi Aktau v Shakhter Karagandy;0;4;/r/2143598/FK-Kaspyi-Aktau-v-Shakhter-Karagandy
Vietname - Campeonato de Sub21;27;11;2020;06;00;Vinh Long Sub21 v Dong Tam Long An Sub21;1;1;/r/2973530/Vinh-Long-U21-v-Dong-Tam-Long-An-U21
Liga do Bangladeche - Feminino;27;11;2020;06;29;Nasrin Sports Academy - Feminino v Bashundhara Kings - Feminino;0;2;/r/2975029/Nasrin-Sports-Academy-Women-v-Bashundhara-Kings-Women
Ucrânia - Vyscha Liga de Sub19;27;11;2020;07;00;PFC Oleksandria Sub19 v FC Rukh Vynnyky Sub19;0;6;/r/2647358/PFC-Oleksandria-U19-v-FC-Rukh-Vynnyky-U19
Campeonato do Vietname - Feminino;27;11;2020;07;00;Ha Noi II - Feminino v Thai Nguyen - Feminino;2;2;/r/2973466/Ha-Noi-II-Women-v-Thai-Nguyen-Women
Roménia - Liga 1 - Feminino;27;11;2020;07;00;Independenta Baia Mare - Feminino v Selena SN Constanta - Feminino;2;0;/r/2974505/Independenta-Baia-Mare-Women-v-Selena-SN-Constanta-Women
Argélia - Liga de Juniores;27;11;2020;07;00;RC Relizane Sub21 v Paradou AC Sub21;0;1;/r/2976629/RC-Relizane-U21-v-Paradou-AC-U21
Argélia - Liga de Juniores;27;11;2020;07;21;CS Constantine Sub21 v WA Tlemcen Sub21;2;0;/r/2970480/CS-Constantine-U21-v-WA-Tlemcen-U21
Austrália - Queensland Premier League;27;11;2020;07;30;Logan Lightning v SWQ Thunder;2;1;/r/2970545/Logan-Lightning-v-SWQ-Thunder
Argélia - Liga de Juniores;27;11;2020;07;44;NA Hussein Dey Sub21 v MC Oran Sub21;4;2;/r/2970481/NA-Hussein-Dey-U21-v-MC-Oran-U21
Liga dos Campeões AFC;27;11;2020;08;00;Melbourne Victory v Beijing Guoan;0;2;/r/2614460/Melbourne-Victory-v-Beijing-Guoan
Liga dos Campeões AFC;27;11;2020;08;00;Ulsan Hyundai v Perth Glory;2;0;/r/2614555/Ulsan-Hyundai-v-Perth-Glory
Ucrânia - Vyscha Liga de Sub19;27;11;2020;08;00;FC Lviv Sub19 v FC Mariupol Sub19;3;1;/r/2647569/FC-Lviv-U19-v-FC-Mariupol-U19
Ucrânia - Liga de Reservas;27;11;2020;08;00;Dnipro-1 - Reservas v Shakhtar Donetsk - Reservas;3;2;/r/2723815/Dnipro-1-Reserves-v-Shakhtar-Donetsk-Reserves
Turquia - 3 Lig - Grupo 2;27;11;2020;08;00;Tokatspor v Tekirdagspor;0;6;/r/2763436/Tokatspor-v-Tekirdagspor
Turquia - 3 Lig - Grupo 2;27;11;2020;08;00;Mardin BB v Fethiyespor;0;3;/r/2764166/Mardin-BB-v-Fethiyespor
Israel - Liga Alef - Norte;27;11;2020;08;00;Maccabi Tzur Shalom v Sport Club Tira;1;2;/r/2973925/Maccabi-Tzur-Shalom-v-Sport-Club-Tira
Israel - Liga Alef - Sul;27;11;2020;08;00;Sport Club Dimona v Hapoel Bnei Lod;0;0;/r/2973926/Sport-Club-Dimona-v-Hapoel-Bnei-Lod
Israel - Liga Alef - Sul;27;11;2020;08;00;Hapoel Bikat Hayarden v MS Ironi Kuseife;4;1;/r/2973928/Hapoel-Bikat-Hayarden-v-MS-Ironi-Kuseife
Geórgia - Liga 3;27;11;2020;08;00;FC Tbilisi City v Bakhmaro Chokhatauri;0;1;/r/2978134/FC-Tbilisi-City-v-Bakhmaro-Chokhatauri
Geórgia - Liga 3;27;11;2020;08;00;Kolkheti Poti v Meshakhte Tkibuli;5;0;/r/2978135/Kolkheti-Poti-v-Meshakhte-Tkibuli
Geórgia - Liga 3;27;11;2020;08;00;FC Gareji v FC Saburtalo Tbilisi II;2;0;/r/2978303/FC-Gareji-v-FC-Saburtalo-Tbilisi-II
Geórgia - Liga 3;27;11;2020;08;00;FC Spaeri v FC Gori;1;0;/r/2978333/FC-Spaeri-v-FC-Gori
Argélia - Liga de Juniores;27;11;2020;08;10;JS Kabylie Sub21 v CA Bordj Bou Arreridj Sub21;2;0;/r/2970482/JS-Kabylie-U21-v-CA-Bordj-Bou-Arreridj-U21
Arménia - 1ª Liga;27;11;2020;08;30;Alashkert FC II v BKMA FC;0;3;/r/2754082/Alashkert-FC-II-v-BKMA-FC
Arménia - 1ª Liga;27;11;2020;08;30;Pyunik Yerevan II v Shirak II;1;2;/r/2754329/Pyunik-Yerevan-II-v-Shirak-II
Israel - Liga Alef - Sul;27;11;2020;08;30;Hakoah Amidar Ramat Gan v Maccabi Kabilio Jaffa;1;1;/r/2977633/Hakoah-Amidar-Ramat-Gan-v-Maccabi-Kabilio-Jaffa
Israel - Liga Alef - Sul;27;11;2020;08;45;Hapoel Ashkelon v Maccabi Ironi Ashdod;2;2;/r/2973927/Hapoel-Ashkelon-v-Maccabi-Ironi-Ashdod
Campeonato Europeu - Qualificação - Feminino;27;11;2020;09;00;Cazaquistão - Feminino v Macedónia do Norte - Feminino;0;3;/r/2471727/Kazakhstan-Women-v-North-Macedonia-Women
Ucrânia - Liga de Reservas;27;11;2020;09;00;Dinamo de Kiev - Reservas v Vorskla Poltava - Reservas;3;2;/r/2723814/Dynamo-Kiev-Reserves-v-Vorskla-Poltava-Reserves
Bielorrússia - Liga de Reservas;27;11;2020;09;00;Shakhtyor Soligorsk - Reservas v FC Minsk - Reservas;2;2;/r/2975716/Shakhtyor-Soligorsk-Reserves-v-FC-Minsk-Reserves
Bielorrússia - Liga de Reservas;27;11;2020;09;00;FC Isloch - Reservas v FK Gorodeya - Reservas;7;2;/r/2975718/FC-Isloch-Reserves-v-FK-Gorodeya-Reserves
Bielorrússia - Liga de Reservas;27;11;2020;09;00;Dinamo Minsk - Reservas v BATE Borisov - Reservas;4;2;/r/2975720/Dinamo-Minsk-Reserves-v-Bate-Borisov-Reserves
Bielorrússia - Liga de Reservas;27;11;2020;09;00;FC Slutsk - Reservas v Smolevichi - Reservas;0;0;/r/2975721/FC-Slutsk-Reserves-v-Smolevichi-Reserves
Bielorrússia - Liga de Reservas;27;11;2020;09;00;Dinamo Brest - Reservas v Neman Grodno - Reservas;2;1;/r/2975722/Dinamo-Brest-Reserves-v-Neman-Grodno-Reserves
Israel - Liga Alef - Norte;27;11;2020;09;00;SC Tzeirey Taibe v Hapoel Migdal Haemeq;2;2;/r/2975572/SC-Tzeirey-Taibe-v-Hapoel-Migdal-Haemeq
Portugal - Liga de Sub23;27;11;2020;09;30;FC Famalicão Sub23 v SC Braga Sub23;1;1;/r/2729140/Famalicao-U23-v-Braga-U23
Ucrânia - Liga de Reservas;27;11;2020;09;30;PFC Oleksandria - Reservas v FC Rukh Lviv Reserves;0;0;/r/2762645/PFC-Oleksandria-Reserves-v-FC-Rukh-Lviv-Reserves
Tailândia - Premier League;27;11;2020;09;30;Nakhon Ratchasima v BG Pathum United;0;2;/r/2946416/Nakhon-Ratchasima-v-BG-Pathum-United
Campeonato do Vietname - Feminino;27;11;2020;09;30;Ha Noi - Feminino v Phong Phu Ha Nam - Feminino;1;0;/r/2973467/Ha-Noi-Women-v-Phong-Phu-Ha-Nam-Women
Bielorrússia - Liga de Reservas;27;11;2020;09;30;FC Vitebsk Reservas v Torpedo Zhodino - Reservas;1;1;/r/2975717/FC-Vitebsk-Reserves-v-Torpedo-Zhodino-Reserves
Israel - Liga Alef - Norte;27;11;2020;09;30;Hapoel Kaukab v Maccabi Bnei Reineh;0;0;/r/2977003/Hapoel-Kaukab-v-Maccabi-Bnei-Reineh
China - Taça FA;27;11;2020;09;35;Jiangsu Suning FC v Meizhou Hakka;7;2;/r/2911936/Jiangsu-Suning-FC-v-Meizhou-Hakka
Irão - Liga Profissional;27;11;2020;09;45;Tractor Sazi v Sepahan;0;1;/r/2941334/Tractor-Sazi-v-Sepahan
Cazaquistão - Premier League;27;11;2020;10;00;Tobol Kostanay v FK Taraz;2;0;/r/2137733/Tobol-Kostanay-v-FK-Taraz
Bósnia e Herzegovina - Premier Liga;27;11;2020;10;00;Mladost Doboj Kakanj v Zeljeznicar;0;4;/r/2524260/Mladost-Doboj-Kakanj-v-Zeljeznicar
Bielorrússia - Liga de Reservas;27;11;2020;10;00;Slavia-Mozyr - Reservas v Energetik-BGU Minsk - Reservas;4;0;/r/2975719/Slavia-Mozyr-Reserves-v-Energetik-BGU-Minsk-Reserves
Hungria - 1.ª Divisão de Sub19;27;11;2020;10;00;Paksi SE Sub19 v Puskás Academy Sub19;1;1;/r/2978496/Paksi-SE-U19-v-Puskas-Academy-U19
UAE - Divisão 1;27;11;2020;10;40;Masfut v Masafi;0;2;/r/2972339/Masfut-v-Masafi
UAE - Divisão 1;27;11;2020;10;40;Al Bataeh v Dubba Al Husun;3;2;/r/2975972/Al-Bataeh-v-Dubba-Al-Husun
UAE - Divisão 1;27;11;2020;10;40;Al Arabi Umm Al Quwain v Al Hamriyah;0;2;/r/2975973/Al-Arabi-Umm-Al-Quwain-v-Al-Hamriyah
Bulgária - B PFG;27;11;2020;10;45;Lok Sofia v Septemvri Simitli;2;0;/r/2644322/Lok-Sofia-v-Septemvri-Simitli
Arábia Saudita - Liga Júniores;27;11;2020;10;45;Al Ittihad Sub19 v Al Fateh SC Sub19;0;0;/r/2977790/Al-Ittihad-U19-v-Al-Fateh-SC-U19
Campeonato Europeu - Qualificação - Feminino;27;11;2020;11;00;Albânia Feminino v Chipre - Feminino;4;0;/r/2214164/Albania-Women-v-Cyprus-Women
Liga dos Campeões AFC;27;11;2020;11;00;Chiangrai Utd v FC Seoul;2;1;/r/2614428/Chiangrai-Utd-v-FC-Seoul
Liga dos Campeões AFC;27;11;2020;11;00;Shanghai Shenhua v FC Tóquio;1;2;/r/2614461/Shanghai-Shenhua-v-FC-Tokyo
Israel - Liga Leumit;27;11;2020;11;00;Hapoel Petah Tikva v Hapoel Akko;0;0;/r/2646831/Hapoel-Petah-Tikva-v-Hapoel-Akko
Israel - Liga Leumit;27;11;2020;11;00;Hapoel Umm al-Fahm v Hapoel Iksal Imad;1;2;/r/2646832/Hapoel-Umm-al-Fahm-v-Hapoel-Iksal-Imad
Israel - Liga Leumit;27;11;2020;11;00;Beitar Tel Aviv Bat Yam v Sektzia Nes Tziona;3;0;/r/2646833/Beitar-Tel-Aviv-Bat-Yam-v-Sektzia-Nes-Tziona
Israel - Liga Leumit;27;11;2020;11;00;Hapoel Afula v Hapoel Ramat Gan;1;0;/r/2646834/Hapoel-Afula-v-Hapoel-Ramat-Gan
Israel - Liga Leumit;27;11;2020;11;00;Hapoel Rishon Lezion v Maccabi Achi Nazareth;2;0;/r/2646835/Hapoel-Rishon-Lezion-v-Maccabi-Achi-Nazareth
Israel - Liga Leumit;27;11;2020;11;00;Ironi Ramat Hasharon v Hapoel Katamon;0;0;/r/2646836/Ironi-Ramat-Hasharon-v-Hapoel-Katamon
Israel - Liga Leumit;27;11;2020;11;00;Hapoel Nof HaGalil v Hapoel Kfar Shalem;5;1;/r/2661709/Hapoel-Nof-HaGalil-v-Hapoel-Kfar-Shalem
Inglaterra - Premier League 2;27;11;2020;11;00;Norwich Sub23 v Burnley Sub23;0;0;/r/2732957/Norwich-U23-v-Burnley-U23
Inglaterra - Premier League 2;27;11;2020;11;00;Middlesbrough Sub23 v Reading Sub23;2;3;/r/2732958/Middlesbrough-U23-v-Reading-U23
Liga do Koweit;27;11;2020;11;00;Khaitan v Kazma SC;1;4;/r/2941725/Khaitan-v-Kazma-SC
Uruguay - Segunda;27;11;2020;11;00;Villa Teresa v IA Sud America;0;3;/r/2960618/Villa-Teresa-v-IA-Sud-America
Macau - 1.ª Divisão;27;11;2020;11;00;Cheng Fung v Benfica Macau;1;7;/r/2977791/Cheng-Fung-v-Benfica-Macau
Venezuela - Segunda División;27;11;2020;11;00;Atletico El Vigia v Real Frontera;4;2;/r/2978672/Atletico-El-Vigia-v-Real-Frontera
CAF - Taça das Confederações;27;11;2020;11;00;Alamal Atbara v KVZ SC;1;0;/r/2980855/Alamal-Atbara-v-KVZ-SC
Argélia - 1.ª Divisão;27;11;2020;11;30;NA Hussein Dey v MC Oran;1;1;/r/2970469/NA-Hussein-Dey-v-MC-Oran
Chile - Primera B;27;11;2020;11;30;Deportes Valdivia v Ñublense;2;2;/r/2974992/Deportes-Valdivia-v-Nublense
Argélia - 1.ª Divisão;27;11;2020;11;30;CS Constantine v WA Tlemcen;0;0;/r/2976770/CS-Constantine-v-WA-Tlemcen
África do Sul - Primeira Divisão Nacional;27;11;2020;11;30;Cape Town All Stars v JDR Stars;1;1;/r/2995436/Cape-Town-All-Stars-v-JDR-Stars
África do Sul - Primeira Divisão Nacional;27;11;2020;11;30;Ajax Cape Town v Polokwane City;1;1;/r/3000085/Ajax-Cape-Town-v-Polokwane-City
Jordânia - Liga;27;11;2020;12;00;Ramtha SC v Al Salt;2;1;/r/2190876/Ramtha-SC-v-Al-Salt
EAU - Premier League;27;11;2020;12;00;Al Dhafra SCC v Al Ittihad Kalba;1;2;/r/2616249/Al-Dhafra-SCC-v-Al-Ittihad-Kalba
EAU - Premier League;27;11;2020;12;00;Al Nasr SC v Baniyas SC;1;0;/r/2616250/Al-Nasr-SC-v-Baniyas-SC
Arménia - Premier League;27;11;2020;12;00;Ararat Yerevan v FC Noah;1;1;/r/2674202/Ararat-Yerevan-v-FC-Noah
Índia - Superliga;27;11;2020;12;00;East Bengal Club v ATK Mohun Bagan;0;2;/r/2962485/East-Bengal-Club-v-ATK-Mohun-Bagan
Argélia - 1.ª Divisão;27;11;2020;12;00;RC Relizane v Paradou AC;1;1;/r/2973573/RC-Relizane-v-Paradou-AC
Portugal - Liga de Sub23;27;11;2020;12;30;Leixões SC Sub23 v Vitória de Guimarães Sub23;5;1;/r/2729139/Leixoes-U23-v-Guimaraes-U23
Catar - Stars League;27;11;2020;12;30;Al Gharafa v Al-Khor SC;6;3;/r/2963583/Al-Gharafa-v-Al-Khor-SC
Arábia Saudita - 1.ª Liga;27;11;2020;12;40;Al Shabab Riyadh v Damac FC;2;1;/r/2825648/Al-Shabab-Riyadh-v-Damac-FC
Campeonato Europeu - Qualificação - Feminino;27;11;2020;13;00;Alemanha - Feminino v Grécia - Feminino;6;0;/r/2214178/Germany-Women-v-Greece-Women
Campeonato Europeu - Qualificação - Feminino;27;11;2020;13;00;Croácia - Feminino v Lituânia - Feminino;1;0;/r/2471730/Croatia-Women-v-Lithuania-Women
Argélia - 1.ª Divisão;27;11;2020;13;00;JS Kabylie v CA Bordj Bou Arreridj;0;0;/r/2970470/JS-Kabylie-v-CA-Bordj-Bou-Arreridj
Bulgária - 1.ª Liga;27;11;2020;13;30;Cherno More Varna v Slavia Sofia;3;2;/r/2644092/Cherno-More-Varna-v-Slavia-Sofia
Liga do Koweit;27;11;2020;13;30;Burgan SC v Al Sahel SC;0;1;/r/2941726/Burgan-SC-v-Al-Sahel-SC
Campeonato Europeu - Qualificação - Feminino;27;11;2020;14;00;Estónia - Feminino v Turquia - Feminino;0;4;/r/2471684/Estonia-Women-v-Turkey-Women
Campeonato Europeu - Qualificação - Feminino;27;11;2020;14;00;Rússia - Feminino v Kosovo - Feminino;3;0;/r/2471685/Russia-Women-v-Kosovo-Women
Polónia - 2.ª Liga;27;11;2020;14;00;Znicz Pruszków v Skra Czestochowa;0;5;/r/2636127/Znicz-Pruszk%C3%B3w-v-Skra-Czestochowa
Malta - Liga Challenge;27;11;2020;14;00;Pembroke Athleta FC v San Gwann FC;3;1;/r/2912337/Pembroke-Athleta-FC-v-San-Gwann-FC
Taça da Roménia;27;11;2020;14;00;Chindia Targoviste v AFC Hermannstadt;5;3;/r/2922904/Chindia-Targoviste-v-AFC-Hermannstadt
CAF - Campeonato Africano de Júniores;27;11;2020;14;00;Guiné Sub20 v Gambia Sub20;1;2;/r/2975553/Guinea-U20-v-Gambia-U20
Venezuela - Segunda División;27;11;2020;14;00;Urena FC v Deportivo Zulia;1;0;/r/2975569/Urena-FC-v-Deportivo-Zulia
Liga do Burkina Faso;27;11;2020;14;00;RC Kadiogo v ASF Bolo Dioulasso;0;0;/r/2977778/RC-Kadiogo-v-ASF-Bolo-Dioulasso
Jordânia - Liga;27;11;2020;14;30;Shabab Al Ordon v Al Ahli Amman;0;0;/r/2190794/Shabab-Al-Ordon-v-Al-Ahli-Amman
Turquia - Superliga;27;11;2020;14;30;Ankaragucu v Trabzonspor;0;1;/r/2689694/Ankaragucu-v-Trabzonspor
Bulgária - 3.ª Liga;27;11;2020;14;30;Akademia Botev Vratsa v Peshtera Galata;3;1;/r/2979395/Akademia-Botev-Vratsa-v-Peshtera-Galata
Polónia - 1.ª Liga;27;11;2020;14;40;Miedz Legnica v Odra Opole;4;2;/r/2632413/Miedz-Legnica-v-Odra-Opole
Polónia - 1.ª Liga;27;11;2020;14;40;Gornik Leczna v LKS Lodz;2;0;/r/2632567/Gornik-Leczna-v-LKS-Lodz
Arábia Saudita - 1.ª Liga;27;11;2020;14;40;Al Ittihad Jeddah v Al Qadisiya Al Khubar;1;0;/r/2825649/Al-Ittihad-Jeddah-v-Al-Qadisiya-Al-Khubar
Catar - Stars League;27;11;2020;14;45;Al Duhail v Al Kharaitiyat SC;4;1;/r/2963584/Al-Duhail-v-Al-Kharaitiyat-SC
Catar - Stars League;27;11;2020;14;45;Al Sadd v Umm Salal;3;1;/r/2963585/Al-Sadd-v-Umm-Salal
Chipre - 1.ª Divisão;27;11;2020;15;00;Olympiakos Nicosia v APK Karmotissa;3;2;/r/2525351/Olympiakos-Nicosia-v-APK-Karmotissa
Polónia - Ekstraklasa;27;11;2020;15;00;Wisla Plock v Cracovia Krakow;0;1;/r/2602570/Wisla-Plock-v-Cracovia-Krakow
EAU - Premier League;27;11;2020;15;00;Al Ain SCC v Al Wahda Abu Dhabi;1;0;/r/2615666/Al-Ain-SCC-v-Al-Wahda-Abu-Dhabi
França - Nacional;27;11;2020;15;00;US Orleans 45 v Bourg-Peronnas;1;3;/r/2618780/US-Orleans-45-v-Bourg-Peronnas
França - Nacional;27;11;2020;15;00;Lyon Duchere v Bastia;2;0;/r/2619390/Lyon-Duchere-v-Bastia
França - Nacional;27;11;2020;15;00;FC Bastia-Borgo v Concarneau;2;2;/r/2619392/FC-Bastia-Borgo-v-Concarneau
França - Nacional;27;11;2020;15;00;Creteil v Villefranche;1;0;/r/2619393/Creteil-v-Villefranche
França - Nacional;27;11;2020;15;00;Laval v Sete 34;4;2;/r/2619394/Laval-v-Sete-34
Ucrânia - Vyscha Liga;27;11;2020;15;00;FC Lviv v FC Mariupol;1;3;/r/2641809/FC-Lviv-v-FC-Mariupol
Croácia - Liga 1.HNL;27;11;2020;15;00;HNK Sibenik v Slaven Belupo;0;3;/r/2643724/HNK-Sibenik-v-Slaven-Belupo
República Checa - 1. Liga;27;11;2020;15;00;Pardubice v Sigma Olomouc;1;1;/r/2957568/Pardubice-v-Sigma-Olomouc
França - Nacional;27;11;2020;15;00;Stade Briochin v Boulogne;1;0;/r/2967426/Stade-Briochin-v-Boulogne
Uruguai - Liga de Sub19;27;11;2020;15;00;Basanez Sub19 v El Tanque Sisley Sub19;0;0;/r/2978772/Basanez-U19-v-El-Tanque-Sisley-U19
Bielorrússia - Liga de Amadores - 70 Minutos de Jogo;27;11;2020;15;00;Libertas Minsk v Akademika Kosmos Minsk;0;3;/r/2979547/Libertas-Minsk-v-Akademika-Kosmos-Minsk
Dinamarca - 1ª Divisão;27;11;2020;15;30;FC Helsingor v Fremad Amager;2;1;/r/2600411/FC-Helsingor-v-Fremad-Amager
Alemanha - Bundesliga II;27;11;2020;15;30;Darmstadt v Eintracht Braunschweig;4;0;/r/2615820/Darmstadt-v-Eintracht-Braunschweig
Alemanha - Bundesliga II;27;11;2020;15;30;St Pauli v VfL Osnabruck;0;1;/r/2615825/St-Pauli-v-VfL-Osnabruck
Áustria - 2. Liga;27;11;2020;15;30;SV Horn v Grazer AK;2;0;/r/2654821/SV-Horn-v-Grazer-AK
Áustria - 2. Liga;27;11;2020;15;30;FK Austria Vienna II v SV Lafnitz;2;3;/r/2655444/FK-Austria-Vienna-II-v-SV-Lafnitz
Áustria - 2. Liga;27;11;2020;15;30;FC Dornbirn 1913 v FC Liefering;1;2;/r/2655446/FC-Dornbirn-1913-v-FC-Liefering
Áustria - 2. Liga;27;11;2020;15;30;Floridsdorfer AC v FC Blau Weiss Linz;4;1;/r/2655447/Floridsdorfer-AC-v-FC-Blau-Weiss-Linz
Áustria - 2. Liga;27;11;2020;15;30;SV Kapfenberg v SKU Amstetten;0;0;/r/2655448/SV-Kapfenberg-v-SKU-Amstetten
Internacional Feminino;27;11;2020;15;35;Países Baixos - Feminino v EUA - Feminino;0;2;/r/2941436/Netherlands-Women-v-USA-Women
Países Baixos - Eerste Divisie;27;11;2020;15;45;FC Oss v NAC;0;0;/r/2583185/FC-Oss-v-NAC
Países Baixos - Eerste Divisie;27;11;2020;15;45;Cambuur Leeuwarden v FC Den Bosch;3;1;/r/2583929/Cambuur-Leeuwarden-v-FC-Den-Bosch
Dinamarca - Superligaen;27;11;2020;16;00;Randers FC v Odense BK;2;1;/r/2594754/Randers-FC-v-Odense-BK
Dinamarca - 1ª Divisão;27;11;2020;16;00;Kolding IF v Vendsyssel FF;3;2;/r/2600215/Kolding-IF-v-Vendsyssel-FF
Alemanha - 3.Liga;27;11;2020;16;00;KFC Uerdingen 05 v Verl;1;2;/r/2656498/KFC-Uerdingen-05-v-Verl
Espanha - Segunda Liga;27;11;2020;16;00;Alcorcón v Girona;1;0;/r/2696881/Alcorcon-v-Girona
Suíça - Liga Challenge;27;11;2020;16;00;Aarau v Winterthur;3;1;/r/2703432/Aarau-v-Winterthur
Suíça - Liga Challenge;27;11;2020;16;00;Kriens v Stade Lausanne-Ouchy;0;2;/r/2703433/Kriens-v-Stade-Lausanne-Ouchy
Brasil - Série D;27;11;2020;16;00;Campinense Clube v América de Natal;0;0;/r/2758542/Campinense-Clube-v-America-RN
Brasil - Série D;27;11;2020;16;00;Floresta EC v Afogados da Ingazeira FC;5;1;/r/2758543/Floresta-EC-v-Afogados-da-Ingazeira-FC
Brasil - Série D;27;11;2020;16;00;Globo FC v Atletico Cajazeirense;3;0;/r/2758544/Globo-FC-v-Atletico-Cajazeirense
Brasil - Série D;27;11;2020;16;00;Salgueiro Atlético Clube v Guarany de Sobral;2;0;/r/2758594/Salgueiro-v-Guarany-de-Sobral
Brasil - Série D;27;11;2020;16;00;ABC v Itabaiana;2;0;/r/2758646/ABC-v-Itabaiana
Brasil - Série D;27;11;2020;16;00;Central SC v Jacyoba AC;3;0;/r/2758647/Central-SC-v-Jacyoba-AC
Brasil - Série D;27;11;2020;16;00;Coruripe v Vitoria da Conquista;1;0;/r/2758648/Coruripe-v-Vitoria-da-Conquista
Brasil - Série D;27;11;2020;16;00;AD Frei Paulistano v ACD Potiguar;1;1;/r/2758649/AD-Frei-Paulistano-v-ACD-Potiguar
África do Sul - Premier League;27;11;2020;16;00;Maritzburg Utd v Supersport United;1;2;/r/2871183/Maritzburg-Utd-v-Supersport-United
Gana - Premier League;27;11;2020;16;00;Legon Cities FC v Medeama SC;0;0;/r/2934618/Legon-Cities-FC-v-Medeama-SC
México - Liga MX Femenil;27;11;2020;16;00;Club America - Feminino v Chivas Guadalajara - Feminino;1;0;/r/2964646/Club-America-Women-v-Chivas-Guadalajara-Women
CAF - Taça das Confederações;27;11;2020;16;00;US Monastir v Fasil Kenema;2;0;/r/2975560/US-Monastir-v-Fasil-Kenema
Brasil - Campeonato Carioca B2;27;11;2020;16;00;Barra Mansa FC v Barcelona EC;4;2;/r/2975670/Barra-Mansa-FC-v-Barcelona-EC-RJ
Brasil - Campeonato Carioca B2;27;11;2020;16;00;Mageense FC v Bela Vista;6;0;/r/2975671/Mageense-FC-v-Bela-Vista
Brasil - Campeonato Carioca B2;27;11;2020;16;00;Barra da Tijuca RJ v Carapebus/Campos;0;1;/r/2975672/Barra-da-Tijuca-RJ-v-Carapebus-Campos
Brasil - Campeonato Carioca B2;27;11;2020;16;00;Campo Grande AC v Pérolas Negras;2;1;/r/2975673/Campo-Grande-AC-v-Perolas-Negras
Brasil - Campeonato Catarinense Segunda Divisão;27;11;2020;16;00;Guarani Palhoca v CA Metropolitano;2;1;/r/2975694/Guarani-Palhoca-v-CA-Metropolitano
Brasil - Campeonato Carioca B2;27;11;2020;16;00;Tigres do Brasil v 7 de Abril;0;2;/r/2975739/Tigres-do-Brasil-v-7-de-Abril
